race,sex,age,cause_50,qmin,cmin,rank_agespec_min,rank_cumul_min,qmax,cmax,rank_agespec_max,rank_cumul_max
African American,Female,0,Certain conditions originating in the perinatal period,0.005176888485420551,0,1,-,0.005176888485420551,0,1,-
African American,Female,0,"Congenital malformations, deformations and chromosomal abnormalities",0.0013557009637190649,0,2,-,0.0013557009637190649,0,2,-
African American,Female,0,Septicemia,8.446200717927061e-5,0,3,-,8.446200717927061e-5,0,3,-
African American,Female,0,Assault (homicide),6.119257432419913e-5,0,4,-,6.119257432419913e-5,0,4,-
African American,Female,0,Accidents (unintenional injuries),5.827188709675836e-5,0,5,-,5.827188709675836e-5,0,5,-
African American,Female,0,Cerebrovascular diseases,5.128135515505822e-5,0,6,-,5.128135515505822e-5,0,6,-
African American,Female,0,Influenza and pneumonia,4.5032927365443394e-5,0,7,-,4.5032927365443394e-5,0,7,-
African American,Female,0,Meningitis,2.628740973129742e-5,0,8,-,2.628740973129742e-5,0,8,-
African American,Female,0,Acute bronchitis and bronchiolitis,1.6375844594958568e-5,0,9,-,1.6375844594958568e-5,0,9,-
African American,Female,0,Diseases of heart,1.2419026332273087e-5,0,10,-,1.2419026332273087e-5,0,10,-
African American,Female,0,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",1.2066437806562938e-5,0,11,-,1.2066437806562938e-5,0,11,-
African American,Female,0,"Nephritis, nephrotic syndrome and nephrosis",8.942106272192652e-6,0,12,-,8.942106272192652e-6,0,12,-
African American,Female,0,Hernia,5.602292802971456e-6,0,13,-,5.602292802971456e-6,0,13,-
African American,Female,0,Complications of medical and surgical care,5.171348317027784e-6,0,14,-,5.171348317027784e-6,0,14,-
African American,Female,0,Anemias,4.309458787999191e-6,0,15.5,-,4.309458787999191e-6,0,15.5,-
African American,Female,0,Pneumonitis due to solids and liquids,4.309458787999191e-6,0,15.5,-,4.309458787999191e-6,0,15.5,-
African American,Female,0,Syphilis,3.447568516114797e-6,0,17,-,3.447568516114797e-6,0,17,-
African American,Female,0,Other acute lower respiratory infections,2.693413918841298e-6,0,18,-,2.693413918841298e-6,0,18,-
African American,Female,0,Atherosclerosis,2.585677501373641e-6,0,19,-,2.585677501373641e-6,0,19,-
African American,Female,0,Nutritional deficiencies,1.2928395864033782e-6,0,20.5,-,1.2928395864033782e-6,0,20.5,-
African American,Female,0,Essential (primary) hypertension and hypertensive renal disease,1.2928395864033782e-6,0,20.5,-,1.2928395864033782e-6,0,20.5,-
African American,Female,0,Chronic liver disease and cirrhosis,1.0773664380746472e-6,0,22,-,1.0773664380746472e-6,0,22,-
African American,Female,0,Whooping cough,8.618932433172029e-7,0,24.5,-,8.618932433172029e-7,0,24.5,-
African American,Female,0,Meningococcal infection,8.618932433172029e-7,0,24.5,-,8.618932433172029e-7,0,24.5,-
African American,Female,0,Human immunodeficiency virus (HIV) disease,8.618932433172029e-7,0,24.5,-,8.618932433172029e-7,0,24.5,-
African American,Female,0,Diabetes mellitus,8.618932433172029e-7,0,24.5,-,8.618932433172029e-7,0,24.5,-
African American,Female,0,Malignant neoplasms,6.932620150340614e-7,0,27,-,6.932620150340614e-7,0,27,-
African American,Female,0,Salmonella infections,4.309467145161168e-7,0,31,-,4.309467145161168e-7,0,31,-
African American,Female,0,Scarlet fever and erysipelas,4.309467145161168e-7,0,31,-,4.309467145161168e-7,0,31,-
African American,Female,0,Aortic aneurysm and dissection,4.309467145161168e-7,0,31,-,4.309467145161168e-7,0,31,-
African American,Female,0,Peptic ulcer,4.309467145161168e-7,0,31,-,4.309467145161168e-7,0,31,-
African American,Female,0,Diseases of appendix,4.309467145161168e-7,0,31,-,4.309467145161168e-7,0,31,-
African American,Female,0,Cholelithiasis and other disorders of gallbladder,4.309467145161168e-7,0,31,-,4.309467145161168e-7,0,31,-
African American,Female,0,Infections of kidney,4.309467145161168e-7,0,31,-,4.309467145161168e-7,0,31,-
African American,Female,0,Shigellosis and amebiasis,0,0,-,-,0,0,-,-
African American,Female,0,Tuberculosis,0,0,-,-,0,0,-,-
African American,Female,0,Arthropod-borne viral encephalitis,0,0,-,-,0,0,-,-
African American,Female,0,Measles,0,0,-,-,0,0,-,-
African American,Female,0,Viral hepatitis,0,0,-,-,0,0,-,-
African American,Female,0,Malaria,0,0,-,-,0,0,-,-
African American,Female,0,Parkinson's disease,0,0,-,-,0,0,-,-
African American,Female,0,Alzheimer's disease,0,0,-,-,0,0,-,-
African American,Female,0,Pneumoconioses and chemical effects,0,0,-,-,0,0,-,-
African American,Female,0,Hyperplasia of prostate,0,0,-,-,0,0,-,-
African American,Female,0,Inflammatory diseases of female pelvic organs,0,0,-,-,0,0,-,-
African American,Female,0,"Pregnancy, childbirth and the puerperium",0,0,-,-,0,0,-,-
African American,Female,0,Intentional self-harm (suicide),0,0,-,-,0,0,-,-
African American,Female,0,Legal intervention,0,0,-,-,0,0,-,-
African American,Female,0,Operations of war and their sequelae,0,0,-,-,0,0,-,-
African American,Female,0,Police homicide,0,0,-,-,0,0,-,-
African American,Male,0,Certain conditions originating in the perinatal period,0.0062327105041428505,0,1,-,0.0062327105041428505,0,1,-
African American,Male,0,"Congenital malformations, deformations and chromosomal abnormalities",0.0014184732892261224,0,2,-,0.0014184732892261224,0,2,-
African American,Male,0,Septicemia,1.0844970727928148e-4,0,3,-,1.0844970727928148e-4,0,3,-
African American,Male,0,Assault (homicide),7.375539076592896e-5,0,4,-,7.375539076592896e-5,0,4,-
African American,Male,0,Accidents (unintenional injuries),6.990039240251988e-5,0,5,-,6.990039240251988e-5,0,5,-
African American,Male,0,Cerebrovascular diseases,5.443408188506473e-5,0,6,-,5.443408188506473e-5,0,6,-
African American,Male,0,Influenza and pneumonia,5.339529126248388e-5,0,7,-,5.339529126248388e-5,0,7,-
African American,Male,0,Meningitis,2.2854364716185148e-5,0,8,-,2.2854364716185148e-5,0,8,-
African American,Male,0,Acute bronchitis and bronchiolitis,2.16077764725388e-5,0,9,-,2.16077764725388e-5,0,9,-
African American,Male,0,Diseases of heart,1.3410475678071899e-5,0,10,-,1.3410475678071899e-5,0,10,-
African American,Male,0,"Nephritis, nephrotic syndrome and nephrosis",9.141808565542194e-6,0,11,-,9.141808565542194e-6,0,11,-
African American,Male,0,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",8.72627362560671e-6,0,13,-,8.72627362560671e-6,0,13,-
African American,Male,0,Anemias,8.72627362560671e-6,0,13,-,8.72627362560671e-6,0,13,-
African American,Male,0,Hernia,8.72627362560671e-6,0,13,-,8.72627362560671e-6,0,13,-
African American,Male,0,Complications of medical and surgical care,6.233060359917682e-6,0,15,-,6.233060359917682e-6,0,15,-
African American,Male,0,Pneumonitis due to solids and liquids,5.401987889989763e-6,0,16,-,5.401987889989763e-6,0,16,-
African American,Male,0,Other acute lower respiratory infections,4.363146331305544e-6,0,17,-,4.363146331305544e-6,0,17,-
African American,Male,0,Atherosclerosis,4.1553778900653224e-6,0,18,-,4.1553778900653224e-6,0,18,-
African American,Male,0,Diabetes mellitus,2.908766336099224e-6,0,19,-,2.908766336099224e-6,0,19,-
African American,Male,0,Whooping cough,2.493228806100765e-6,0,20,-,2.493228806100765e-6,0,20,-
African American,Male,0,Essential (primary) hypertension and hypertensive renal disease,1.6621532280885612e-6,0,21.5,-,1.6621532280885612e-6,0,21.5,-
African American,Male,0,Infections of kidney,1.6621532280885612e-6,0,21.5,-,1.6621532280885612e-6,0,21.5,-
African American,Male,0,Nutritional deficiencies,1.4543842256655808e-6,0,23,-,1.4543842256655808e-6,0,23,-
African American,Male,0,Diseases of appendix,8.310769593885932e-7,0,24,-,8.310769593885932e-7,0,24,-
African American,Male,0,Malignant neoplasms,5.420067909837532e-7,0,25,-,5.420067909837532e-7,0,25,-
African American,Male,0,Salmonella infections,4.155385660304286e-7,0,27.5,-,4.155385660304286e-7,0,27.5,-
